dir	mdl	fgspecies	bgspecies	om0	lnlm0	npm0	ombnfg	ombnbg	lnlbn	npbn	ombffg	ombfbg	lnlbf	npbf
Afrotheria	F1x4	Elephas_maximus	Trichechus_manatus,Loxodonta_africana,Mammuthus_primigenius,Orycteropus_afer	0.56486	-912.058208	10	1.00000	0.55052	-911.845775	10	999.00000	0.55095	-911.491359	11
Afrotheria	F3x4	Elephas_maximus	Trichechus_manatus,Loxodonta_africana,Mammuthus_primigenius,Orycteropus_afer	0.48235	-902.517586	10	1.00000	0.46954	-902.253967	10	999.00000	0.47009	-901.933710	11
Afrotheria	F1x4	Loxodonta_africana	Trichechus_manatus,Mammuthus_primigenius,Elephas_maximus,Orycteropus_afer	0.56486	-912.058208	10	1.00000	0.56587	-912.183673	10	0.28481	0.57737	-911.979618	11
Afrotheria	F3x4	Loxodonta_africana	Trichechus_manatus,Mammuthus_primigenius,Elephas_maximus,Orycteropus_afer	0.48235	-902.517586	10	1.00000	0.48842	-902.836630	10	0.20086	0.49791	-902.340336	11
Afrotheria	F1x4	Mammuthus_primigenius	Trichechus_manatus,Loxodonta_africana,Elephas_maximus,Orycteropus_afer	0.56486	-912.058208	10	1.00000	0.56485	-912.058200	10	193.60359	0.56485	-912.058182	11
Afrotheria	F3x4	Mammuthus_primigenius	Trichechus_manatus,Loxodonta_africana,Elephas_maximus,Orycteropus_afer	0.48235	-902.517586	10	1.00000	0.48235	-902.517569	10	109.06008	0.48235	-902.517542	11
Afrotheria	F1x4	Orycteropus_afer	Trichechus_manatus,Loxodonta_africana,Mammuthus_primigenius,Elephas_maximus	0.56486	-912.058208	10	1.00000	0.56486	-912.058244	10	0.26291	1.04480	-908.410416	11
Afrotheria	F3x4	Orycteropus_afer	Trichechus_manatus,Loxodonta_africana,Mammuthus_primigenius,Elephas_maximus	0.48235	-902.517586	10	1.00000	0.48235	-902.517629	10	0.21907	0.91614	-898.638615	11
Afrotheria	F1x4	Trichechus_manatus	Loxodonta_africana,Mammuthus_primigenius,Elephas_maximus,Orycteropus_afer	0.56486	-912.058208	10	1.00000	0.42333	-910.005816	10	7.18025	0.39255	-908.727968	11
Afrotheria	F3x4	Trichechus_manatus	Loxodonta_africana,Mammuthus_primigenius,Elephas_maximus,Orycteropus_afer	0.48235	-902.517586	10	1.00000	0.35411	-900.017656	10	999.00000	0.32367	-898.539690	11
Amphibian_Reptiles	F1x4	Alligator_mississippiensis	Pseudonaja_textilis,Notechis_scutatus,Pantherophis_guttatus,Thamnophis_sirtalis,Python_molurus,Anolis_carolinensis,Lacerta_agilis,Zootoca_vivipara,Podarcis_muralis,Crocodylus_porosus,Gavialis_gangeticus,Alligator_sinensis,Pelodiscus_sinensis,Chrysemys_picta,Trachemys_scripta,Chelonoidis_abingdonii,Gopherus_agassizii,Chelonia_mydas	0.40840	-2588.689503	38	1.00000	0.40865	-2589.308330	38	0.38107	0.40883	-2588.686085	39
Amphibian_Reptiles	F3x4	Alligator_mississippiensis	Pseudonaja_textilis,Notechis_scutatus,Pantherophis_guttatus,Thamnophis_sirtalis,Python_molurus,Anolis_carolinensis,Lacerta_agilis,Zootoca_vivipara,Podarcis_muralis,Crocodylus_porosus,Gavialis_gangeticus,Alligator_sinensis,Pelodiscus_sinensis,Chrysemys_picta,Trachemys_scripta,Chelonoidis_abingdonii,Gopherus_agassizii,Chelonia_mydas	0.39854	-2595.091194	38	1.00000	0.39870	-2595.729423	38	0.37300	0.39894	-2595.088115	39
Amphibian_Reptiles	F1x4	Alligator_sinensis	Pseudonaja_textilis,Notechis_scutatus,Pantherophis_guttatus,Thamnophis_sirtalis,Python_molurus,Anolis_carolinensis,Lacerta_agilis,Zootoca_vivipara,Podarcis_muralis,Crocodylus_porosus,Gavialis_gangeticus,Alligator_mississippiensis,Pelodiscus_sinensis,Chrysemys_picta,Trachemys_scripta,Chelonoidis_abingdonii,Gopherus_agassizii,Chelonia_mydas	0.40840	-2588.689503	38	1.00000	0.40680	-2588.641983	38	0.68842	0.40684	-2588.600548	39
